sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW01-32-043-4;/l/c/lcw01-32-043-4.jpg,/l/c/lcw01-32-043-4-a.jpg,/l/c/lcw01-32-043-4-b.jpg,/l/c/lcw01-32-043-4-c.jpg,/l/c/lcw01-32-043-4-d.jpg,/l/c/lcw01-32-043-4-e.jpg,/l/c/lcw01-32-043-4-f.jpg,/l/c/lcw01-32-043-4-g.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Silver;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Silver    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204584;;0;20.75;;screen protector;Glass;Silver/Grey;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-5;/l/c/lcw01-32-043-5.jpg,/l/c/lcw01-32-043-5-a.jpg,/l/c/lcw01-32-043-5-b.jpg,/l/c/lcw01-32-043-5-c.jpg,/l/c/lcw01-32-043-5-d.jpg,/l/c/lcw01-32-043-5-e.jpg,/l/c/lcw01-32-043-5-f.jpg,/l/c/lcw01-32-043-5-g.jpg,/l/c/lcw01-32-043-5-h.jpg,/l/c/lcw01-32-043-5-i.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Pink;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Pink    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204591;;0;20.75;;screen protector;Glass;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-6;/l/c/lcw01-32-043-6.jpg,/l/c/lcw01-32-043-6-a.jpg,/l/c/lcw01-32-043-6-b.jpg,/l/c/lcw01-32-043-6-c.jpg,/l/c/lcw01-32-043-6-d.jpg,/l/c/lcw01-32-043-6-e.jpg,/l/c/lcw01-32-043-6-f.jpg,/l/c/lcw01-32-043-6-g.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Rose;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Rose    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204607;;0;20.75;;screen protector;Glass;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-7;/l/c/lcw01-32-043-7.jpg,/l/c/lcw01-32-043-7-a.jpg,/l/c/lcw01-32-043-7-b.jpg,/l/c/lcw01-32-043-7-c.jpg,/l/c/lcw01-32-043-7-d.jpg,/l/c/lcw01-32-043-7-e.jpg,/l/c/lcw01-32-043-7-f.jpg,/l/c/lcw01-32-043-7-g.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Rose Gold;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Rose Gold    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204614;;0;20.75;;screen protector;Glass;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-8;/l/c/lcw01-32-043-8.jpg,/l/c/lcw01-32-043-8-a.jpg,/l/c/lcw01-32-043-8-b.jpg,/l/c/lcw01-32-043-8-c.jpg,/l/c/lcw01-32-043-8-d.jpg,/l/c/lcw01-32-043-8-e.jpg,/l/c/lcw01-32-043-8-f.jpg,/l/c/lcw01-32-043-8-g.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Gold;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Gold    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204621;;0;20.75;;screen protector;Glass;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-32-043-9;/l/c/lcw01-32-043-9.jpg,/l/c/lcw01-32-043-9-a.jpg,/l/c/lcw01-32-043-9-b.jpg,/l/c/lcw01-32-043-9-c.jpg,/l/c/lcw01-32-043-9-d.jpg,/l/c/lcw01-32-043-9-e.jpg,/l/c/lcw01-32-043-9-f.jpg,/l/c/lcw01-32-043-9-g.jpg;Apple Watch Series 3/2/1 42mm electroplating frame with tempered glass - Green;Plating Frame PC + Tempered Glass Watch Case for Apple Watch Series 3/2/1 42mm - Green    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6.5cm+4.5cm+2cm    Product weight: about 21g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 3 42mm    Apple Watch Series 2 42mm    Apple Watch Series 1 42mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204638;;0;20.75;;screen protector;Glass;Green;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 1-3 42mm
LCW01-68-092-1;/l/c/lcw01-68-092-1.jpg,/l/c/lcw01-68-092-1-a.jpg,/l/c/lcw01-68-092-1-b.jpg,/l/c/lcw01-68-092-1-c.jpg,/l/c/lcw01-68-092-1-d.jpg,/l/c/lcw01-68-092-1-e.jpg,/l/c/lcw01-68-092-1-f.jpg,/l/c/lcw01-68-092-1-g.jpg,/l/c/lcw01-68-092-1-h.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Black;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Black    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204645;Apple;0;20.75;;screen protector;Glass;Black;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-2;/l/c/lcw01-68-092-2.jpg,/l/c/lcw01-68-092-2-a.jpg,/l/c/lcw01-68-092-2-b.jpg,/l/c/lcw01-68-092-2-c.jpg,/l/c/lcw01-68-092-2-d.jpg,/l/c/lcw01-68-092-2-e.jpg,/l/c/lcw01-68-092-2-f.jpg,/l/c/lcw01-68-092-2-g.jpg,/l/c/lcw01-68-092-2-h.jpg,/l/c/lcw01-68-092-2-i.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Transparent;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Transparent    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204652;Apple;0;20.75;;screen protector;Glass;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-3;/l/c/lcw01-68-092-3.jpg,/l/c/lcw01-68-092-3-a.jpg,/l/c/lcw01-68-092-3-b.jpg,/l/c/lcw01-68-092-3-c.jpg,/l/c/lcw01-68-092-3-d.jpg,/l/c/lcw01-68-092-3-e.jpg,/l/c/lcw01-68-092-3-f.jpg,/l/c/lcw01-68-092-3-g.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Silver;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Silver    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204669;Apple;0;20.75;;screen protector;Glass;Silver/Grey;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-4;/l/c/lcw01-68-092-4.jpg,/l/c/lcw01-68-092-4-a.jpg,/l/c/lcw01-68-092-4-b.jpg,/l/c/lcw01-68-092-4-c.jpg,/l/c/lcw01-68-092-4-d.jpg,/l/c/lcw01-68-092-4-e.jpg,/l/c/lcw01-68-092-4-f.jpg,/l/c/lcw01-68-092-4-g.jpg,/l/c/lcw01-68-092-4-h.jpg,/l/c/lcw01-68-092-4-i.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Grey;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Grey    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204676;Apple;0;20.75;;screen protector;Glass;Silver/Grey;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
LCW01-68-092-5;/l/c/lcw01-68-092-5.jpg,/l/c/lcw01-68-092-5-a.jpg,/l/c/lcw01-68-092-5-b.jpg,/l/c/lcw01-68-092-5-c.jpg,/l/c/lcw01-68-092-5-d.jpg,/l/c/lcw01-68-092-5-e.jpg,/l/c/lcw01-68-092-5-f.jpg,/l/c/lcw01-68-092-5-g.jpg,/l/c/lcw01-68-092-5-h.jpg,/l/c/lcw01-68-092-5-i.jpg,/l/c/lcw01-68-092-5-j.jpg;Apple Watch Series 5 40mm electroplating frame with tempered glass - Pink;Plating Frame PC + Tempered Glass Watch Cover for Apple Watch Series 4/5 40mm - Pink    Made of premium plastic edge and tempered glass material, good protection    Electroplating workmanship, smooth and metal-like lustre    Accurate opening for unhindered operation    Protect your watch from daily damages    Quick and easy installationSpecification:    Product size: 6cm+4cm+1.5cm    Product weight: about 20g    Material: pc+ tempered glassCompatible with:    Apple Watch Series 5 40mm    Apple Watch Series 4 40mmPackage included:    1 x Plating Frame PC + Tempered Glass Watch Case    Other items not included;5714864204683;Apple;0;20.75;;screen protector;Glass;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 5 40mm,Lux-Case/Smartwatch/Apple Watch/Apple Watch 40mm
